"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"404316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380711",2,7,1,9,5,7,0,1,20,7,8,33,12,20,9
"432582",0,3,0,2,3,0,6,1,0,2,0,3,1,0,3
"74148",3874,3712,3332,4443,3589,3595,3414,3060,2871,3352,3755,3774,3116,3286,3547
"18472",1337,1027,1223,1419,1093,1214,864,1002,1156,1183,1272,1324,1120,1106,1172
"67493",111,127,152,125,105,98,122,92,125,86,110,144,119,123,114
"17428",100,63,69,83,75,78,63,54,173,111,125,130,108,96,119
"97761",158,177,132,235,226,224,361,294,317,229,335,363,295,328,219
"104662",79,45,84,84,40,79,90,63,95,71,66,114,73,94,72
"100217469",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"27364",1649,1500,1515,1828,1503,1709,1869,1928,1694,1441,1611,1872,1599,1492,1453
"103677",342,280,294,304,280,346,460,367,374,282,322,384,308,334,380
"15248",18,16,23,15,13,12,26,7,24,14,23,33,25,15,17
"387208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246257",133,122,178,182,142,149,173,197,165,175,184,277,205,168,214
"116905",0,0,1,2,2,0,2,0,1,0,0,0,1,0,1
"237847",104,140,108,145,106,119,122,128,61,107,122,173,74,109,121
"68275",10,6,11,3,11,6,8,0,4,1,8,3,3,8,13
"100861772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319822",7,7,12,12,13,20,9,12,16,17,8,30,17,27,30
"20317",3150,2843,3035,3226,2422,2402,2831,2319,2288,2388,2405,2161,2048,2204,2471
"18816",4053,4052,3407,3966,3301,3356,3356,3881,3534,3754,4255,3935,2513,5174,2503
"192652",321,345,292,415,359,373,365,324,321,373,344,432,304,326,363
"100042498",379,320,231,354,331,371,497,327,589,316,343,218,261,348,307
"387141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380712",127,190,165,106,113,118,59,122,169,145,175,171,60,109,76
"192159",583,558,618,595,487,688,693,565,732,571,627,649,582,659,535
"280408",266,216,173,236,199,211,259,213,228,192,191,217,187,183,200
"380713",77,88,90,81,68,87,110,94,130,73,65,118,73,139,90
"215113",143,115,149,160,132,149,125,125,258,248,258,415,340,364,324
"100628624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18738",448,420,486,505,409,403,449,399,663,531,472,839,609,630,589
"19062",98,109,114,85,98,104,148,88,152,148,142,196,160,140,190
"17913",340,297,361,354,230,280,256,285,428,362,367,645,458,488,484
"12928",56,55,56,74,68,65,58,85,103,57,62,65,43,59,65
"22627",2405,2323,2284,2341,1957,2211,2172,2340,2622,2274,2232,2488,2161,2298,2151
"13447",0,2,1,1,0,0,0,0,1,0,0,3,0,0,1
"380714",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"74230",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"76566",22,20,14,15,25,15,17,28,19,6,9,29,12,22,18
"68299",251,197,181,236,151,195,178,175,193,188,177,223,168,196,215
"116972",1,0,0,3,1,1,1,4,0,0,0,3,2,2,0
"276919",33,28,32,38,23,34,24,27,43,41,28,38,27,38,32
"13168",8,9,3,7,5,2,2,6,9,7,7,6,2,9,4
"67201",625,561,591,583,485,562,521,644,607,622,663,830,722,700,657
"67390",55,70,78,88,71,53,98,67,70,80,68,117,86,83,80
"18230",52,42,54,65,44,40,56,58,57,66,69,140,115,267,108
"56322",715,640,816,619,467,516,620,599,657,847,962,1022,756,789,945
"109934",29,35,29,27,32,20,27,30,69,64,47,105,105,87,72
"320522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237858",11,10,13,12,2,10,18,2,24,20,21,15,25,13,54
"53334",15,27,20,16,22,27,21,14,49,20,25,30,27,14,19
"12874",234,234,203,200,206,239,281,319,418,308,269,422,294,315,330
"66601",1,1,1,0,2,2,0,0,4,0,1,0,0,1,4
"104184",1226,1086,1331,1743,1513,1585,1885,1675,1809,1726,1767,2131,1779,2156,2001
"15567",2,6,6,5,3,6,1,3,7,3,4,5,3,5,4
"237859",162,170,160,230,155,182,220,195,166,184,124,235,169,162,197
"751519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319634",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"237860",412,335,385,462,421,484,521,423,526,363,402,516,438,508,469
"216961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268445",21,15,10,15,9,11,20,13,21,13,15,37,27,32,12
"70057",0,1,1,1,0,0,1,0,0,0,3,1,0,1,2
"216963",79,84,87,102,98,114,128,106,151,121,96,177,195,170,152
"216964",18,13,19,15,14,7,10,15,18,34,32,25,17,29,15
"67477",496,553,435,527,434,529,620,504,921,857,668,681,732,730,818
"216965",488,525,470,563,532,641,799,632,759,681,626,724,688,719,631
"100861790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68564",1107,934,1036,1023,779,993,1104,1040,1140,1204,1090,1465,1100,1073,1120
"12957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360013",836,867,841,956,823,826,985,859,1087,1183,1018,1392,1239,1455,1168
"791303",40,29,47,41,37,36,89,39,58,51,59,88,72,113,72
"19193",1091,1133,947,828,859,1124,1460,1239,1867,1042,937,823,900,1232,815
"791423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20370",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"268448",6,11,10,9,5,9,16,8,7,9,9,23,17,15,5
"100504178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70451",113,107,104,111,99,100,78,70,73,59,78,82,78,102,75
"14252",740,675,771,748,641,721,1128,949,1105,978,954,1771,1193,1115,1070
"387162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723870",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"57837",84,46,85,80,73,64,93,73,101,78,83,90,71,83,94
"216971",189,216,247,264,160,240,238,214,232,209,184,225,188,213,215
"22032",175,123,133,190,129,174,144,142,177,133,139,191,160,136,151
"140859",42,38,37,59,37,44,52,56,98,53,32,96,73,54,81
"68385",252,257,277,269,233,238,298,219,428,290,325,429,364,362,409
"268449",217,192,190,198,174,157,152,139,196,196,187,192,172,181,193
"100529076",1,1,0,2,4,3,4,3,5,4,5,4,6,1,1
"100216539",6,3,0,4,0,4,1,3,0,1,0,2,2,0,0
"100529077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"19376",132,129,147,137,109,94,130,202,301,275,242,518,370,304,413
"216974",46,61,61,53,34,48,54,53,34,28,46,49,47,43,46
"20926",358,328,380,410,320,289,375,285,320,330,343,530,340,371,403
"20316",292,251,298,213,293,277,359,306,470,325,311,283,281,342,255
"72503",1115,1153,1107,1088,1021,1178,1044,1209,1770,1414,1479,1631,1240,1494,1383
"216976",0,0,3,0,0,0,1,0,0,1,1,1,0,0,0
"100042648",2,3,1,1,2,2,0,1,3,4,2,4,1,7,4
"54141",2,0,1,0,0,0,3,0,3,2,3,8,6,5,4
"11676",184,172,188,192,172,157,162,334,300,209,231,450,404,265,532
"276846",170,145,177,150,145,168,105,171,237,192,151,248,192,183,181
"22248",140,135,178,176,120,151,175,217,205,173,263,329,364,403,427
"15218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790911",4,4,0,2,5,8,1,6,0,0,1,0,1,0,1
"20500",85,142,34,88,58,27,61,36,10,20,24,9,11,13,19
"52466",314,242,299,293,290,276,292,294,284,251,342,400,313,322,331
"237868",1,1,1,0,4,2,0,2,5,2,4,5,0,5,3
"22370",20001,16864,15611,18238,15055,16905,18674,16597,14948,13482,13411,16176,10721,13664,10544
"18292",2,2,0,0,2,3,1,3,0,2,0,1,3,1,0
"195040",131,116,116,133,93,109,143,149,158,91,112,242,152,161,125
"67811",834,777,866,902,656,838,809,811,940,895,859,1150,951,886,935
"21927",719,632,694,804,601,627,731,627,732,660,565,1120,816,711,810
"55978",1349,1323,1278,1545,1278,1498,1442,1456,1626,1450,1246,1569,1255,1475,1369
"69071",914,698,865,1002,714,897,649,771,1040,986,1002,1166,1044,1347,1574
"18099",289,267,314,412,287,396,339,338,392,377,354,580,350,425,443
"69109",85,99,63,87,63,75,62,54,109,76,87,91,87,76,87
"66274",117,100,140,123,86,134,99,89,145,153,145,182,128,132,194
"18126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"16859",1959,1934,2222,1953,1582,1753,1488,1860,1791,1986,2158,2301,1894,1754,1978
"16706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"790910",2,2,0,0,0,2,1,0,0,0,2,0,0,2,0
"78889",77,99,41,70,72,60,137,87,94,94,56,135,82,154,60
"791376",0,1,0,2,0,1,0,1,3,1,0,0,0,0,0
"18015",17,10,20,16,23,17,19,26,18,14,27,39,33,44,21
"104522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18377",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"216984",5,4,6,3,0,2,1,1,11,5,9,7,9,6,15
"14017",7,3,6,7,2,1,1,3,26,15,8,29,17,12,10
"319377",0,1,2,1,0,0,0,0,3,0,1,1,0,0,0
"268451",25,18,17,16,25,24,21,17,7,21,38,29,26,33,34
"790912",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"72218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"723853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038730",69,75,68,58,44,46,86,55,48,61,57,56,35,55,63
"216987",243,210,237,226,203,235,240,198,245,213,240,220,249,222,248
"52615",103,94,73,64,87,97,129,99,149,85,89,144,107,86,86
"54394",56,74,57,69,47,58,69,46,77,65,60,115,101,85,76
"237877",3,2,3,3,1,1,11,8,8,8,6,8,8,5,4
"68550",44,48,38,33,35,53,28,37,49,39,33,35,29,41,32
"216991",7,6,8,6,15,6,13,17,9,19,17,12,13,2,14
"71956",154,222,241,279,195,218,173,228,324,288,272,457,323,302,291
"59040",427,410,409,421,381,379,418,372,520,388,472,492,411,464,410
"246104",0,1,1,1,4,2,4,4,3,4,1,3,0,3,3
"70591",130,120,110,110,113,124,158,108,134,147,125,125,128,111,192
"22680",811,666,774,751,687,736,600,623,767,676,768,729,580,640,732
"69077",1894,1734,1688,2004,1675,2068,2182,1831,1498,1660,1803,1615,1339,1472,1732
"12569",12,25,20,39,30,25,35,38,33,19,16,27,33,38,31
"338367",216,211,165,179,135,193,172,215,304,227,257,363,266,284,272
"103743",129,147,109,167,115,184,77,137,217,172,202,354,181,259,184
"75622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20296",1,1,3,5,2,4,4,5,55,35,13,33,51,15,28
"20306",0,1,1,0,0,3,1,0,11,7,6,6,13,8,7
"20292",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"20293",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"20307",9,5,2,9,0,1,2,0,5,9,1,11,2,44,4
"20290",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"270893",22,34,22,23,19,21,21,39,35,19,30,37,26,40,19
"791422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12467",6,11,15,2,9,14,8,5,7,10,3,16,8,7,3
"66983",73,68,61,75,57,73,84,77,61,76,58,70,68,79,65
"100503272",37,21,30,38,29,36,57,53,35,27,33,50,28,41,30
"16882",82,77,70,112,70,66,80,101,84,81,90,110,80,111,89
"67338",36,32,20,28,35,42,48,28,34,21,23,32,24,36,34
"19364",209,190,182,235,155,190,269,184,189,222,236,240,171,213,200
"78919",3,1,1,3,1,2,0,0,6,0,1,4,7,4,1
"217011",24,26,16,40,26,19,40,26,22,51,28,53,35,33,53
"217012",35,48,44,81,38,52,55,54,108,69,67,118,77,91,95
"76392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327978",117,74,128,116,95,116,102,107,332,206,167,358,260,204,167
"237886",0,0,3,0,0,0,0,0,1,2,0,1,0,0,0
"276950",8,7,20,8,5,10,6,6,39,12,28,53,24,18,21
"668706",312,273,300,277,239,304,441,457,471,359,232,625,543,408,340
"237887",0,1,0,0,0,0,0,0,2,1,0,2,2,0,0
"20556",22,21,26,34,17,10,16,24,91,63,56,99,85,77,63
"100504448",0,0,1,1,1,0,0,1,1,2,3,1,0,8,5
"20555",4,1,1,1,2,4,5,2,11,2,6,14,12,10,8
"20558",0,1,0,1,0,0,0,0,7,1,2,2,4,2,1
"20557",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"100043636",46,32,62,41,34,42,36,37,113,66,58,119,127,119,94
"237890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"613254",16,21,9,16,18,23,29,18,34,31,26,16,16,16,27
"103729",0,0,2,0,1,1,1,0,1,2,0,1,3,3,1
"100302731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103737",92,100,76,104,100,93,65,73,101,73,95,90,78,70,83
"71770",120,77,119,123,98,119,89,96,101,115,113,155,120,130,128
"276952",7,7,8,4,6,2,6,8,20,2,2,9,6,8,10
"237891",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"66330",0,0,1,2,1,1,0,0,0,0,1,0,0,0,0
"118453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70439",222,160,176,210,190,198,235,160,259,232,196,303,193,226,209
"629303",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"20304",18,32,35,37,26,25,14,28,100,65,38,137,102,476,65
"20308",174,213,205,233,149,171,136,185,445,445,236,433,454,631,331
"100504464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"20305",96,119,152,153,110,116,66,70,301,193,230,385,323,283,259
"20302",3,0,3,0,1,3,0,0,14,9,5,23,10,9,2
"20303",4,7,9,12,2,5,3,3,31,22,5,35,36,38,22
"100034251",204,137,206,142,151,122,46,110,416,224,275,856,627,337,206
"14038",3,7,1,3,0,2,0,1,2,5,1,15,9,1,2
"66107",26226,21729,22265,24292,16148,23393,13375,18531,16717,18036,20345,17521,11048,10330,13689
"217026",54,77,69,78,65,62,60,65,80,66,60,89,66,69,76
"21410",88,104,106,154,89,111,129,114,99,103,93,168,123,108,118
"78394",145,173,112,193,121,134,149,129,165,121,150,181,170,178,144
"217030",131,112,119,125,77,114,130,104,91,110,104,121,80,91,89
"100504496",7,3,4,4,8,5,0,5,3,9,1,1,3,4,0
"56405",4,11,2,1,7,3,0,1,16,11,4,15,1,11,11
"217031",99,104,117,88,104,110,150,117,125,134,133,159,148,124,166
"628813",8,11,3,5,5,2,1,6,2,12,7,6,8,9,8
"107476",213,174,268,278,239,272,220,236,415,395,389,734,609,565,550
"56321",42,45,68,49,56,57,80,49,116,113,113,115,101,69,129
"16869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"78365",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"78471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217038",85,68,65,94,45,72,81,75,86,79,74,143,103,93,77
"192970",92,79,87,87,71,92,84,66,99,71,64,90,75,103,83
"74995",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"217039",1863,1949,1792,2146,1693,1800,2204,1660,1976,2000,1683,1915,1785,1858,1797
"100504527",102,74,99,86,73,71,89,74,62,68,77,60,50,68,96
"70325",36,38,52,68,44,59,50,38,66,56,50,36,45,67,63
"66196",0,3,1,4,2,2,3,1,1,3,4,1,2,3,3
"448850",23,21,15,18,14,14,9,12,21,11,20,26,21,19,14
"12351",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"237898",182,164,176,206,175,148,172,169,191,149,163,245,166,181,151
"73634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66884",36,39,17,20,9,20,21,16,29,16,15,16,16,10,12
"654810",6,5,10,1,8,4,2,0,4,6,0,3,2,3,6
"53892",50,31,31,48,28,34,48,35,67,29,33,44,45,33,44
"192197",147,162,172,165,142,160,165,126,189,216,170,259,198,196,170
"100316691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100628627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78420",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"69909",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"21385",15,17,24,28,27,16,22,24,27,16,37,40,45,43,46
"21387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"629393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237911",12,7,1,10,9,16,10,11,13,12,8,6,9,23,7
"70422",64,36,44,64,53,31,74,52,47,56,65,53,73,56,39
"327987",148,104,129,104,121,142,163,149,246,135,130,130,117,107,132
"76892",64,63,75,86,55,78,99,83,120,92,62,121,123,104,65
"72508",298,263,247,322,253,347,446,336,357,271,265,321,283,306,336
"56427",26,17,19,30,19,30,18,23,32,15,33,15,26,20,25
"75909",1136,956,1091,1267,1211,1464,1780,1295,1443,1084,1020,2051,1528,1608,1489
"387140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504632",5315,5647,4721,5720,4559,5238,7382,5950,6382,4994,4031,6705,5493,6551,4918
"217057",157,172,171,180,191,195,234,194,228,183,189,254,199,223,235
"67300",2521,2279,2263,3112,2717,2823,2859,2923,3812,3367,2873,4194,3949,3851,3365
"67487",447,407,383,426,407,391,377,399,427,395,377,465,439,420,395
"319269",357,351,435,441,316,361,433,320,316,446,538,719,638,1262,1052
"77864",287,261,251,273,328,351,277,275,256,209,320,387,176,211,287
"66569",19,9,12,17,14,6,7,21,24,17,25,57,41,49,30
"74133",30,34,25,51,36,48,38,57,58,55,56,50,32,55,29
"270906",0,0,1,0,0,0,3,0,3,0,1,2,1,1,6
"66140",8,5,1,4,1,8,5,8,7,7,10,10,13,5,1
"723834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68729",114,82,102,108,101,97,80,74,100,106,88,112,73,73,63
"320472",1,0,0,1,0,1,0,0,2,2,3,5,0,0,3
"114714",10,2,9,5,10,7,7,5,3,8,3,3,3,4,1
"83560",2,3,3,6,5,2,2,3,4,0,2,2,1,2,0
"19842",8,3,14,10,8,6,8,3,3,6,6,13,5,7,13
"19858",148,98,155,113,110,113,132,89,67,67,54,33,32,34,17
"19860",225,134,169,141,129,180,173,104,64,80,78,79,45,50,21
"19861",181,100,171,167,120,128,157,98,53,82,64,61,34,34,16
"19859",177,122,169,141,125,114,139,90,66,71,62,65,38,52,12
"100503535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18952",114,128,108,97,74,85,124,109,223,169,121,280,211,209,213
"170749",1802,1539,1733,1702,1535,1366,1271,1629,1131,1221,1568,1565,958,1003,1171
"327992",2,6,6,1,5,8,7,2,5,2,1,1,4,2,6
"207742",111,110,151,111,107,128,120,145,205,126,138,182,149,166,130
"68690",35,45,52,66,59,39,30,46,97,92,98,107,83,106,108
"20922",310,327,346,444,400,429,555,463,468,393,398,536,568,508,420
"387160",0,0,0,0,0,0,1,0,1,3,0,1,0,0,1
"207777",5,3,5,2,0,9,6,6,18,2,3,11,9,18,4
"17523",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"76113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380718",3,1,1,0,2,4,0,3,3,1,1,5,3,2,4
"13861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68097",3689,3533,3488,4452,3915,3561,3661,3283,4500,4560,4344,5989,4203,4084,5093
"110809",617,571,543,570,616,542,874,700,912,584,616,755,658,664,585
"22344",134,122,142,153,103,116,134,96,168,125,110,215,118,130,118
"70393",3,1,3,1,2,2,2,3,3,5,1,14,1,2,7
"103841",15,9,13,15,9,21,26,17,19,26,12,23,25,32,25
"64656",593,476,619,708,573,578,566,479,516,616,630,801,565,672,519
"74297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76626",165,137,124,170,106,128,148,152,181,157,112,209,172,178,144
"100628571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193280",6,2,5,8,6,5,2,3,7,6,4,11,4,8,1
"11640",615,667,616,546,638,719,537,577,631,653,712,636,635,618,776
"73921",0,2,0,0,0,0,1,0,3,0,0,0,0,0,1
"74617",566,476,599,679,446,543,633,504,589,595,608,1018,921,758,729
"217066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12812",24,17,12,16,16,21,15,12,24,7,8,12,21,13,9
"217069",1381,1517,1310,1591,1360,1490,1355,1625,1187,1354,1544,2297,1311,1435,1511
"56077",5,10,8,15,7,13,14,6,21,17,5,13,17,15,20
"414094",0,1,0,0,1,1,0,0,0,0,0,0,1,2,0
"217071",1,1,0,0,0,1,0,0,1,1,0,0,1,1,1
"18121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18559",1362,1362,1724,1669,1537,1129,896,1486,1307,1398,1474,1281,1546,1214,1643
"67888",11,6,2,7,4,4,16,11,4,10,4,6,1,0,9
"67468",2153,1969,2190,2718,2443,2112,1714,1884,1899,1861,2453,2011,1515,1689,1817
"217082",715,636,675,815,579,665,665,804,889,837,687,714,644,725,885
"20913",9,13,7,9,15,12,13,15,10,17,12,27,8,18,20
"69802",82,91,103,94,67,80,57,74,87,81,70,82,86,108,97
"71943",1,2,0,0,1,1,2,0,4,0,3,2,0,0,0
"73922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217109",40,39,39,39,33,40,29,40,47,27,31,54,35,37,53
"103537",396,386,356,410,338,365,461,345,478,389,372,500,397,445,437
"18103",5423,4815,4847,5957,4251,4865,4997,5109,5775,5924,5507,7723,5989,6241,6840
"18102",270,227,270,335,247,314,309,412,421,284,315,582,464,437,339
"100862001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70834",294,211,222,235,203,240,332,230,437,330,284,407,385,361,398
"22057",173,185,115,141,168,214,186,158,290,164,142,193,199,212,175
"278507",1,0,1,0,0,0,0,2,3,0,0,1,0,0,0
"67684",1396,1316,1248,1379,1051,1372,1713,1315,1305,1203,1167,1364,1176,1204,1335
"71452",508,464,501,548,464,490,408,476,489,497,525,760,630,522,674
"76408",743,608,594,616,516,487,547,392,548,595,575,658,573,516,895
"12291",0,0,1,0,0,0,0,2,4,3,1,3,3,2,5
"217116",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"71889",0,0,2,5,0,0,0,1,0,1,3,6,4,2,2
"104601",0,0,1,0,0,0,2,1,1,2,0,6,3,0,0
"237926",201,169,178,192,184,196,195,159,231,198,175,235,168,225,228
"264895",81,88,101,110,80,99,94,59,104,79,96,121,96,88,107
"12643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98238",110,116,114,131,94,122,81,84,128,93,81,109,115,104,95
"268465",7,3,3,2,5,3,2,0,3,6,1,12,2,1,7
"94064",223,296,271,174,180,252,203,313,407,228,288,252,224,279,255
"217119",215,204,195,213,162,191,178,193,234,196,231,285,177,216,255
"432589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217122",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"544806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12842",11,20,37,23,11,17,28,20,448,173,74,464,389,341,177
"20391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"54388",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"217124",14,29,28,16,17,19,25,16,39,37,33,35,48,61,33
"100504649",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"217125",2,3,1,2,2,2,6,4,12,9,6,13,19,11,3
"18604",621,660,686,736,561,596,794,571,983,939,803,1304,989,973,1195
"16400",26,21,32,26,17,25,31,21,18,24,28,49,40,58,21
"13393",0,0,0,2,0,0,0,0,0,0,0,0,0,10,0
"13394",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"320453",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"93670",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"217127",332,292,381,400,339,357,428,371,334,437,386,554,445,380,357
"215512",11,17,7,8,27,6,19,14,29,22,9,21,33,42,17
"110172",974,694,805,883,686,892,605,734,839,668,614,933,607,661,739
"20747",890,828,800,817,757,840,1003,1056,975,838,864,908,710,815,753
"104079",0,0,0,0,0,0,1,1,1,0,2,0,0,2,0
"18053",41,59,47,70,44,45,28,36,107,80,80,132,91,66,128
"100862044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18673",728,649,751,747,571,738,777,685,738,667,791,1076,837,756,992
"544809",4,2,1,7,7,6,3,9,4,9,7,7,6,4,8
"432396",3,2,4,0,5,3,1,1,3,2,5,5,2,9,6
"320616",12,10,9,6,9,12,14,12,14,32,14,14,13,6,16
"268469",33,28,22,38,42,28,39,35,33,38,26,47,19,45,34
"237928",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"66610",35,39,56,51,50,40,34,49,128,107,81,152,145,147,96
"14710",55,47,70,76,27,43,39,55,139,88,88,156,166,139,121
"73906",10,2,9,6,4,13,7,6,7,9,4,8,9,9,10
"14422",5,4,7,8,1,4,3,3,3,8,7,3,3,3,4
"140486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100526468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27681",757,722,740,786,642,709,760,697,754,727,727,1013,841,845,801
"268470",406,433,327,536,430,443,303,397,416,404,447,533,356,412,447
"11951",1990,2112,2065,1948,1691,1727,1847,1970,2105,1869,2160,2711,2128,2030,1820
"76815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237930",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"15408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
